LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

12046 atoms
4 atom types
36021 bonds
3 bond types

-2.0103500000000000e+01 1.0151035000000001e+03 xlo xhi
-9.9592899999999998e-02 9.9602859289999992e+02 ylo yhi
-5.0000000000000000e-01 5.0000000000000000e-01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Atoms # bond

514 1 2 2.5000000000000000e+01 4.2435199999999998e+02 0.0000000000000000e+00 0 0 0
515 1 2 2.0000000000000000e+01 4.3301299999999998e+02 0.0000000000000000e+00 0 0 0
516 1 2 2.5000000000000000e+01 4.4167300000000000e+02 0.0000000000000000e+00 0 0 0
517 1 2 2.0000000000000000e+01 4.5033300000000003e+02 0.0000000000000000e+00 0 0 0
518 1 1 2.5000000000000000e+01 4.5899299999999999e+02 0.0000000000000000e+00 0 0 0
519 1 1 2.0000000000000000e+01 4.6765400000000000e+02 0.0000000000000000e+00 0 0 0
520 1 1 2.5000000000000000e+01 4.7631400000000002e+02 0.0000000000000000e+00 0 0 0
521 1 2 2.0000000000000000e+01 4.8497399999999999e+02 0.0000000000000000e+00 0 0 0
522 1 2 2.5000000000000000e+01 4.9363400000000001e+02 0.0000000000000000e+00 0 0 0
581 1 2 3.0000000000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
582 1 2 3.5000000000000000e+01 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
583 1 2 3.0000000000000000e+01 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
584 1 2 3.5000000000000000e+01 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
585 1 2 3.0000000000000000e+01 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
586 1 2 3.5000000000000000e+01 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
587 1 2 3.0000000000000000e+01 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
588 1 2 3.5000000000000000e+01 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
589 1 2 3.0000000000000000e+01 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
590 1 1 3.5000000000000000e+01 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
591 1 1 3.0000000000000000e+01 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
592 1 2 3.5000000000000000e+01 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
593 1 2 3.0000000000000000e+01 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
594 1 2 3.5000000000000000e+01 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
595 1 2 3.0000000000000000e+01 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
596 1 2 3.5000000000000000e+01 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
597 1 1 3.0000000000000000e+01 1.3856399999999999e+02 0.0000000000000000e+00 0 0 0
598 1 1 3.5000000000000000e+01 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
599 1 1 3.0000000000000000e+01 1.5588499999999999e+02 0.0000000000000000e+00 0 0 0
600 1 2 3.5000000000000000e+01 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
601 1 2 3.0000000000000000e+01 1.7320500000000001e+02 0.0000000000000000e+00 0 0 0
602 1 2 3.5000000000000000e+01 1.8186500000000001e+02 0.0000000000000000e+00 0 0 0
603 1 2 3.0000000000000000e+01 1.9052600000000001e+02 0.0000000000000000e+00 0 0 0
604 1 2 3.5000000000000000e+01 1.9918600000000001e+02 0.0000000000000000e+00 0 0 0
605 1 1 3.0000000000000000e+01 2.0784600000000000e+02 0.0000000000000000e+00 0 0 0
606 1 1 3.5000000000000000e+01 2.1650600000000000e+02 0.0000000000000000e+00 0 0 0
607 1 2 3.0000000000000000e+01 2.2516700000000000e+02 0.0000000000000000e+00 0 0 0
608 1 2 3.5000000000000000e+01 2.3382700000000000e+02 0.0000000000000000e+00 0 0 0
609 1 2 3.0000000000000000e+01 2.4248699999999999e+02 0.0000000000000000e+00 0 0 0
610 1 2 3.5000000000000000e+01 2.5114699999999999e+02 0.0000000000000000e+00 0 0 0
611 1 2 3.0000000000000000e+01 2.5980799999999999e+02 0.0000000000000000e+00 0 0 0
612 1 2 3.5000000000000000e+01 2.6846800000000002e+02 0.0000000000000000e+00 0 0 0
613 1 1 3.0000000000000000e+01 2.7712799999999999e+02 0.0000000000000000e+00 0 0 0
614 1 1 3.5000000000000000e+01 2.8578800000000001e+02 0.0000000000000000e+00 0 0 0
615 1 2 3.0000000000000000e+01 2.9444900000000001e+02 0.0000000000000000e+00 0 0 0
616 1 2 3.5000000000000000e+01 3.0310899999999998e+02 0.0000000000000000e+00 0 0 0
617 1 2 3.0000000000000000e+01 3.1176900000000001e+02 0.0000000000000000e+00 0 0 0
618 1 1 3.5000000000000000e+01 3.2042899999999997e+02 0.0000000000000000e+00 0 0 0
619 1 1 3.0000000000000000e+01 3.2908999999999997e+02 0.0000000000000000e+00 0 0 0
620 1 1 3.5000000000000000e+01 3.3775000000000000e+02 0.0000000000000000e+00 0 0 0
621 1 2 3.0000000000000000e+01 3.4641000000000003e+02 0.0000000000000000e+00 0 0 0
622 1 2 3.5000000000000000e+01 3.5506999999999999e+02 0.0000000000000000e+00 0 0 0
623 1 2 3.0000000000000000e+01 3.6373099999999999e+02 0.0000000000000000e+00 0 0 0
624 1 2 3.5000000000000000e+01 3.7239100000000002e+02 0.0000000000000000e+00 0 0 0
625 1 2 3.0000000000000000e+01 3.8105099999999999e+02 0.0000000000000000e+00 0 0 0
626 1 1 3.5000000000000000e+01 3.8971100000000001e+02 0.0000000000000000e+00 0 0 0
627 1 1 3.0000000000000000e+01 3.9837200000000001e+02 0.0000000000000000e+00 0 0 0
628 1 1 3.5000000000000000e+01 4.0703199999999998e+02 0.0000000000000000e+00 0 0 0
629 1 2 3.0000000000000000e+01 4.1569200000000001e+02 0.0000000000000000e+00 0 0 0
630 1 1 3.5000000000000000e+01 4.2435199999999998e+02 0.0000000000000000e+00 0 0 0
631 1 2 3.0000000000000000e+01 4.3301299999999998e+02 0.0000000000000000e+00 0 0 0
632 1 1 3.5000000000000000e+01 4.4167300000000000e+02 0.0000000000000000e+00 0 0 0
633 1 1 3.0000000000000000e+01 4.5033300000000003e+02 0.0000000000000000e+00 0 0 0
634 1 1 3.5000000000000000e+01 4.5899299999999999e+02 0.0000000000000000e+00 0 0 0
635 1 1 3.0000000000000000e+01 4.6765400000000000e+02 0.0000000000000000e+00 0 0 0
636 1 2 3.5000000000000000e+01 4.7631400000000002e+02 0.0000000000000000e+00 0 0 0
637 1 2 3.0000000000000000e+01 4.8497399999999999e+02 0.0000000000000000e+00 0 0 0
638 1 2 3.5000000000000000e+01 4.9363400000000001e+02 0.0000000000000000e+00 0 0 0
697 1 2 4.0000000000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
698 1 2 4.5000000000000000e+01 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
699 1 2 4.0000000000000000e+01 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
700 1 2 4.5000000000000000e+01 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
701 1 2 4.0000000000000000e+01 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
702 1 2 4.5000000000000000e+01 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
703 1 2 4.0000000000000000e+01 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
704 1 2 4.5000000000000000e+01 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
705 1 1 4.0000000000000000e+01 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
706 1 1 4.5000000000000000e+01 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
707 1 1 4.0000000000000000e+01 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
708 1 2 4.5000000000000000e+01 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
709 1 2 4.0000000000000000e+01 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
710 1 2 4.5000000000000000e+01 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
711 1 2 4.0000000000000000e+01 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
712 1 2 4.5000000000000000e+01 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
713 1 2 4.0000000000000000e+01 1.3856399999999999e+02 0.0000000000000000e+00 0 0 0
714 1 1 4.5000000000000000e+01 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
715 1 1 4.0000000000000000e+01 1.5588499999999999e+02 0.0000000000000000e+00 0 0 0
716 1 1 4.5000000000000000e+01 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
717 1 2 4.0000000000000000e+01 1.7320500000000001e+02 0.0000000000000000e+00 0 0 0
718 1 2 4.5000000000000000e+01 1.8186500000000001e+02 0.0000000000000000e+00 0 0 0
719 1 2 4.0000000000000000e+01 1.9052600000000001e+02 0.0000000000000000e+00 0 0 0
720 1 1 4.5000000000000000e+01 1.9918600000000001e+02 0.0000000000000000e+00 0 0 0
721 1 1 4.0000000000000000e+01 2.0784600000000000e+02 0.0000000000000000e+00 0 0 0
722 1 2 4.5000000000000000e+01 2.1650600000000000e+02 0.0000000000000000e+00 0 0 0
723 1 2 4.0000000000000000e+01 2.2516700000000000e+02 0.0000000000000000e+00 0 0 0
724 1 2 4.5000000000000000e+01 2.3382700000000000e+02 0.0000000000000000e+00 0 0 0
725 1 2 4.0000000000000000e+01 2.4248699999999999e+02 0.0000000000000000e+00 0 0 0
726 1 2 4.5000000000000000e+01 2.5114699999999999e+02 0.0000000000000000e+00 0 0 0
727 1 2 4.0000000000000000e+01 2.5980799999999999e+02 0.0000000000000000e+00 0 0 0
728 1 2 4.5000000000000000e+01 2.6846800000000002e+02 0.0000000000000000e+00 0 0 0
729 1 1 4.0000000000000000e+01 2.7712799999999999e+02 0.0000000000000000e+00 0 0 0
730 1 1 4.5000000000000000e+01 2.8578800000000001e+02 0.0000000000000000e+00 0 0 0
731 1 1 4.0000000000000000e+01 2.9444900000000001e+02 0.0000000000000000e+00 0 0 0
732 1 1 4.5000000000000000e+01 3.0310899999999998e+02 0.0000000000000000e+00 0 0 0
733 1 1 4.0000000000000000e+01 3.1176900000000001e+02 0.0000000000000000e+00 0 0 0
734 1 1 4.5000000000000000e+01 3.2042899999999997e+02 0.0000000000000000e+00 0 0 0
735 1 1 4.0000000000000000e+01 3.2908999999999997e+02 0.0000000000000000e+00 0 0 0
736 1 2 4.5000000000000000e+01 3.3775000000000000e+02 0.0000000000000000e+00 0 0 0
737 1 2 4.0000000000000000e+01 3.4641000000000003e+02 0.0000000000000000e+00 0 0 0
738 1 2 4.5000000000000000e+01 3.5506999999999999e+02 0.0000000000000000e+00 0 0 0
739 1 2 4.0000000000000000e+01 3.6373099999999999e+02 0.0000000000000000e+00 0 0 0
740 1 2 4.5000000000000000e+01 3.7239100000000002e+02 0.0000000000000000e+00 0 0 0
741 1 2 4.0000000000000000e+01 3.8105099999999999e+02 0.0000000000000000e+00 0 0 0
742 1 2 4.5000000000000000e+01 3.8971100000000001e+02 0.0000000000000000e+00 0 0 0
743 1 1 4.0000000000000000e+01 3.9837200000000001e+02 0.0000000000000000e+00 0 0 0
744 1 1 4.5000000000000000e+01 4.0703199999999998e+02 0.0000000000000000e+00 0 0 0
745 1 1 4.0000000000000000e+01 4.1569200000000001e+02 0.0000000000000000e+00 0 0 0
746 1 1 4.5000000000000000e+01 4.2435199999999998e+02 0.0000000000000000e+00 0 0 0
747 1 1 4.0000000000000000e+01 4.3301299999999998e+02 0.0000000000000000e+00 0 0 0
748 1 1 4.5000000000000000e+01 4.4167300000000000e+02 0.0000000000000000e+00 0 0 0
749 1 1 4.0000000000000000e+01 4.5033300000000003e+02 0.0000000000000000e+00 0 0 0
750 1 2 4.5000000000000000e+01 4.5899299999999999e+02 0.0000000000000000e+00 0 0 0
751 1 2 4.0000000000000000e+01 4.6765400000000000e+02 0.0000000000000000e+00 0 0 0
752 1 2 4.5000000000000000e+01 4.7631400000000002e+02 0.0000000000000000e+00 0 0 0
753 1 2 4.0000000000000000e+01 4.8497399999999999e+02 0.0000000000000000e+00 0 0 0
754 1 2 4.5000000000000000e+01 4.9363400000000001e+02 0.0000000000000000e+00 0 0 0
813 1 2 5.0000000000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
814 1 1 5.5000000000000000e+01 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
815 1 2 5.0000000000000000e+01 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
816 1 1 5.5000000000000000e+01 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
817 1 2 5.0000000000000000e+01 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
818 1 1 5.5000000000000000e+01 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
819 1 2 5.0000000000000000e+01 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
820 1 1 5.5000000000000000e+01 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
821 1 1 5.0000000000000000e+01 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
822 1 1 5.5000000000000000e+01 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
823 1 2 5.0000000000000000e+01 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
824 1 2 5.5000000000000000e+01 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
825 1 2 5.0000000000000000e+01 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
826 1 2 5.5000000000000000e+01 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
827 1 2 5.0000000000000000e+01 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
828 1 2 5.5000000000000000e+01 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
829 1 2 5.0000000000000000e+01 1.3856399999999999e+02 0.0000000000000000e+00 0 0 0
830 1 2 5.5000000000000000e+01 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
831 1 1 5.0000000000000000e+01 1.5588499999999999e+02 0.0000000000000000e+00 0 0 0
832 1 1 5.5000000000000000e+01 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
833 1 2 5.0000000000000000e+01 1.7320500000000001e+02 0.0000000000000000e+00 0 0 0
834 1 1 5.5000000000000000e+01 1.8186500000000001e+02 0.0000000000000000e+00 0 0 0
835 1 2 5.0000000000000000e+01 1.9052600000000001e+02 0.0000000000000000e+00 0 0 0
836 1 1 5.5000000000000000e+01 1.9918600000000001e+02 0.0000000000000000e+00 0 0 0
837 1 1 5.0000000000000000e+01 2.0784600000000000e+02 0.0000000000000000e+00 0 0 0
838 1 2 5.5000000000000000e+01 2.1650600000000000e+02 0.0000000000000000e+00 0 0 0
839 1 2 5.0000000000000000e+01 2.2516700000000000e+02 0.0000000000000000e+00 0 0 0
840 1 2 5.5000000000000000e+01 2.3382700000000000e+02 0.0000000000000000e+00 0 0 0
841 1 2 5.0000000000000000e+01 2.4248699999999999e+02 0.0000000000000000e+00 0 0 0
842 1 2 5.5000000000000000e+01 2.5114699999999999e+02 0.0000000000000000e+00 0 0 0
843 1 2 5.0000000000000000e+01 2.5980799999999999e+02 0.0000000000000000e+00 0 0 0
844 1 1 5.5000000000000000e+01 2.6846800000000002e+02 0.0000000000000000e+00 0 0 0
845 1 1 5.0000000000000000e+01 2.7712799999999999e+02 0.0000000000000000e+00 0 0 0
846 1 1 5.5000000000000000e+01 2.8578800000000001e+02 0.0000000000000000e+00 0 0 0
847 1 1 5.0000000000000000e+01 2.9444900000000001e+02 0.0000000000000000e+00 0 0 0
848 1 1 5.5000000000000000e+01 3.0310899999999998e+02 0.0000000000000000e+00 0 0 0
849 1 1 5.0000000000000000e+01 3.1176900000000001e+02 0.0000000000000000e+00 0 0 0
850 1 2 5.5000000000000000e+01 3.2042899999999997e+02 0.0000000000000000e+00 0 0 0
851 1 2 5.0000000000000000e+01 3.2908999999999997e+02 0.0000000000000000e+00 0 0 0
852 1 2 5.5000000000000000e+01 3.3775000000000000e+02 0.0000000000000000e+00 0 0 0
853 1 2 5.0000000000000000e+01 3.4641000000000003e+02 0.0000000000000000e+00 0 0 0
854 1 2 5.5000000000000000e+01 3.5506999999999999e+02 0.0000000000000000e+00 0 0 0
855 1 2 5.0000000000000000e+01 3.6373099999999999e+02 0.0000000000000000e+00 0 0 0
856 1 2 5.5000000000000000e+01 3.7239100000000002e+02 0.0000000000000000e+00 0 0 0
857 1 2 5.0000000000000000e+01 3.8105099999999999e+02 0.0000000000000000e+00 0 0 0
858 1 2 5.5000000000000000e+01 3.8971100000000001e+02 0.0000000000000000e+00 0 0 0
859 1 1 5.0000000000000000e+01 3.9837200000000001e+02 0.0000000000000000e+00 0 0 0
860 1 1 5.5000000000000000e+01 4.0703199999999998e+02 0.0000000000000000e+00 0 0 0
861 1 1 5.0000000000000000e+01 4.1569200000000001e+02 0.0000000000000000e+00 0 0 0
862 1 2 5.5000000000000000e+01 4.2435199999999998e+02 0.0000000000000000e+00 0 0 0
863 1 1 5.0000000000000000e+01 4.3301299999999998e+02 0.0000000000000000e+00 0 0 0
864 1 1 5.5000000000000000e+01 4.4167300000000000e+02 0.0000000000000000e+00 0 0 0
865 1 1 5.0000000000000000e+01 4.5033300000000003e+02 0.0000000000000000e+00 0 0 0
866 1 2 5.5000000000000000e+01 4.5899299999999999e+02 0.0000000000000000e+00 0 0 0
867 1 2 5.0000000000000000e+01 4.6765400000000000e+02 0.0000000000000000e+00 0 0 0
868 1 2 5.5000000000000000e+01 4.7631400000000002e+02 0.0000000000000000e+00 0 0 0
869 1 2 5.0000000000000000e+01 4.8497399999999999e+02 0.0000000000000000e+00 0 0 0
870 1 2 5.5000000000000000e+01 4.9363400000000001e+02 0.0000000000000000e+00 0 0 0
929 1 1 6.0000000000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
930 1 1 6.5000000000000000e+01 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
931 1 1 6.0000000000000000e+01 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
932 1 1 6.5000000000000000e+01 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
933 1 1 6.0000000000000000e+01 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
934 1 1 6.5000000000000000e+01 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
935 1 1 6.0000000000000000e+01 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
936 1 1 6.5000000000000000e+01 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
937 1 1 6.0000000000000000e+01 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
938 1 1 6.5000000000000000e+01 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
939 1 2 6.0000000000000000e+01 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
940 1 2 6.5000000000000000e+01 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
941 1 2 6.0000000000000000e+01 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
942 1 2 6.5000000000000000e+01 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
943 1 2 6.0000000000000000e+01 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
944 1 2 6.5000000000000000e+01 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
945 1 2 6.0000000000000000e+01 1.3856399999999999e+02 0.0000000000000000e+00 0 0 0
946 1 2 6.5000000000000000e+01 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
947 1 1 6.0000000000000000e+01 1.5588499999999999e+02 0.0000000000000000e+00 0 0 0
948 1 1 6.5000000000000000e+01 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
949 1 1 6.0000000000000000e+01 1.7320500000000001e+02 0.0000000000000000e+00 0 0 0
950 1 1 6.5000000000000000e+01 1.8186500000000001e+02 0.0000000000000000e+00 0 0 0
951 1 1 6.0000000000000000e+01 1.9052600000000001e+02 0.0000000000000000e+00 0 0 0
952 1 1 6.5000000000000000e+01 1.9918600000000001e+02 0.0000000000000000e+00 0 0 0
953 1 1 6.0000000000000000e+01 2.0784600000000000e+02 0.0000000000000000e+00 0 0 0
954 1 1 6.5000000000000000e+01 2.1650600000000000e+02 0.0000000000000000e+00 0 0 0
955 1 2 6.0000000000000000e+01 2.2516700000000000e+02 0.0000000000000000e+00 0 0 0
956 1 2 6.5000000000000000e+01 2.3382700000000000e+02 0.0000000000000000e+00 0 0 0
957 1 2 6.0000000000000000e+01 2.4248699999999999e+02 0.0000000000000000e+00 0 0 0
958 1 1 6.5000000000000000e+01 2.5114699999999999e+02 0.0000000000000000e+00 0 0 0
959 1 1 6.0000000000000000e+01 2.5980799999999999e+02 0.0000000000000000e+00 0 0 0
960 1 1 6.5000000000000000e+01 2.6846800000000002e+02 0.0000000000000000e+00 0 0 0
961 1 1 6.0000000000000000e+01 2.7712799999999999e+02 0.0000000000000000e+00 0 0 0
962 1 2 6.5000000000000000e+01 2.8578800000000001e+02 0.0000000000000000e+00 0 0 0
963 1 2 6.0000000000000000e+01 2.9444900000000001e+02 0.0000000000000000e+00 0 0 0
964 1 1 6.5000000000000000e+01 3.0310899999999998e+02 0.0000000000000000e+00 0 0 0
965 1 1 6.0000000000000000e+01 3.1176900000000001e+02 0.0000000000000000e+00 0 0 0
966 1 1 6.5000000000000000e+01 3.2042899999999997e+02 0.0000000000000000e+00 0 0 0
967 1 2 6.0000000000000000e+01 3.2908999999999997e+02 0.0000000000000000e+00 0 0 0
968 1 2 6.5000000000000000e+01 3.3775000000000000e+02 0.0000000000000000e+00 0 0 0
969 1 2 6.0000000000000000e+01 3.4641000000000003e+02 0.0000000000000000e+00 0 0 0
970 1 2 6.5000000000000000e+01 3.5506999999999999e+02 0.0000000000000000e+00 0 0 0
971 1 2 6.0000000000000000e+01 3.6373099999999999e+02 0.0000000000000000e+00 0 0 0
972 1 2 6.5000000000000000e+01 3.7239100000000002e+02 0.0000000000000000e+00 0 0 0
973 1 2 6.0000000000000000e+01 3.8105099999999999e+02 0.0000000000000000e+00 0 0 0
974 1 1 6.5000000000000000e+01 3.8971100000000001e+02 0.0000000000000000e+00 0 0 0
975 1 1 6.0000000000000000e+01 3.9837200000000001e+02 0.0000000000000000e+00 0 0 0
976 1 2 6.5000000000000000e+01 4.0703199999999998e+02 0.0000000000000000e+00 0 0 0
977 1 2 6.0000000000000000e+01 4.1569200000000001e+02 0.0000000000000000e+00 0 0 0
978 1 2 6.5000000000000000e+01 4.2435199999999998e+02 0.0000000000000000e+00 0 0 0
979 1 2 6.0000000000000000e+01 4.3301299999999998e+02 0.0000000000000000e+00 0 0 0
980 1 2 6.5000000000000000e+01 4.4167300000000000e+02 0.0000000000000000e+00 0 0 0
981 1 1 6.0000000000000000e+01 4.5033300000000003e+02 0.0000000000000000e+00 0 0 0
982 1 1 6.5000000000000000e+01 4.5899299999999999e+02 0.0000000000000000e+00 0 0 0
983 1 2 6.0000000000000000e+01 4.6765400000000000e+02 0.0000000000000000e+00 0 0 0
984 1 2 6.5000000000000000e+01 4.7631400000000002e+02 0.0000000000000000e+00 0 0 0
985 1 2 6.0000000000000000e+01 4.8497399999999999e+02 0.0000000000000000e+00 0 0 0
986 1 2 6.5000000000000000e+01 4.9363400000000001e+02 0.0000000000000000e+00 0 0 0
1045 1 1 7.0000000000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1046 1 2 7.5000000000000000e+01 8.6600000000000001e+00 0.0000000000000000e+00 0 0 0
1047 1 1 7.0000000000000000e+01 1.7321000000000002e+01 0.0000000000000000e+00 0 0 0
1048 1 2 7.5000000000000000e+01 2.5981000000000002e+01 0.0000000000000000e+00 0 0 0
1049 1 1 7.0000000000000000e+01 3.4640999999999998e+01 0.0000000000000000e+00 0 0 0
1050 1 2 7.5000000000000000e+01 4.3301000000000002e+01 0.0000000000000000e+00 0 0 0
1051 1 1 7.0000000000000000e+01 5.1962000000000003e+01 0.0000000000000000e+00 0 0 0
1052 1 2 7.5000000000000000e+01 6.0622000000000000e+01 0.0000000000000000e+00 0 0 0
1053 1 1 7.0000000000000000e+01 6.9281999999999996e+01 0.0000000000000000e+00 0 0 0
1054 1 1 7.5000000000000000e+01 7.7941999999999993e+01 0.0000000000000000e+00 0 0 0
1055 1 2 7.0000000000000000e+01 8.6602999999999994e+01 0.0000000000000000e+00 0 0 0
1056 1 2 7.5000000000000000e+01 9.5263000000000005e+01 0.0000000000000000e+00 0 0 0
1057 1 2 7.0000000000000000e+01 1.0392300000000000e+02 0.0000000000000000e+00 0 0 0
1058 1 2 7.5000000000000000e+01 1.1258300000000000e+02 0.0000000000000000e+00 0 0 0
1059 1 2 7.0000000000000000e+01 1.2124400000000000e+02 0.0000000000000000e+00 0 0 0
1060 1 2 7.5000000000000000e+01 1.2990400000000000e+02 0.0000000000000000e+00 0 0 0
1061 1 2 7.0000000000000000e+01 1.3856399999999999e+02 0.0000000000000000e+00 0 0 0
1062 1 1 7.5000000000000000e+01 1.4722399999999999e+02 0.0000000000000000e+00 0 0 0
1063 1 1 7.0000000000000000e+01 1.5588499999999999e+02 0.0000000000000000e+00 0 0 0
1064 1 1 7.5000000000000000e+01 1.6454499999999999e+02 0.0000000000000000e+00 0 0 0
